"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias"
"Nível";"Cód.";"Município";"2015";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2020"
"Nível";"Cód.";"Município";"Abacaxi*";"Alfafa fenada";"Algodão herbáceo (em caroço)";"Alho";"Amendoim (em casca)";"Arroz (em casca)";"Aveia (em grão)";"Batata-doce";"Batata-inglesa";"Cana-de-açúcar";"Cana para forragem";"Cebola";"Centeio (em grão)";"Cevada (em grão)";"Ervilha (em grão)";"Fava (em grão)";"Feijão (em grão)";"Fumo (em folha)";"Girassol (em grão)";"Juta (fibra)";"Linho (semente)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Melancia";"Melão";"Milho (em grão)";"Rami (fibra)";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Abacaxi*";"Alfafa fenada";"Algodão herbáceo (em caroço)";"Alho";"Amendoim (em casca)";"Arroz (em casca)";"Aveia (em grão)";"Batata-doce";"Batata-inglesa";"Cana-de-açúcar";"Cana para forragem";"Cebola";"Centeio (em grão)";"Cevada (em grão)";"Ervilha (em grão)";"Fava (em grão)";"Feijão (em grão)";"Fumo (em folha)";"Girassol (em grão)";"Juta (fibra)";"Linho (semente)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Melancia";"Melão";"Milho (em grão)";"Rami (fibra)";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)"
"MU";"3166600";"Serra da Saudade (MG)";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3";"-";"-";"40";"-";"30";"-";"-";"-";"-";"1";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"4";"-";"-";"20";"-";"-";"-";"-";"-";"-"
"MU";"3166709";"Serra dos Aimorés (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"4300";"...";"-";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"25";"-";"-";"15";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"2240";"...";"-";"-";"-";"-";"-";"19";"-";"-";"-";"-";"-";"-";"12";"-";"-";"7";"-";"-";"-";"-";"-";"-"
"MU";"3166808";"Serra do Salitre (MG)";"-";"...";"-";"60";"-";"-";"-";"50";"108";"-";"...";"10";"-";"-";"-";"-";"800";"-";"20";"-";"-";"-";"-";"30";"-";"-";"4100";"-";"4000";"1600";"-";"1670";"-";"-";"...";"1558";"-";"-";"-";"-";"350";"250";"-";"...";"-";"-";"-";"-";"-";"4500";"-";"-";"-";"-";"-";"-";"2";"-";"-";"10510";"-";"14000";"1500";"15";"1500";"-"
"MU";"3166907";"Serrania (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"300";"...";"-";"-";"-";"-";"-";"160";"-";"-";"-";"-";"-";"-";"-";"-";"-";"500";"-";"300";"-";"3";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"540";"...";"-";"-";"-";"-";"-";"310";"-";"-";"-";"-";"-";"-";"5";"-";"-";"850";"-";"500";"-";"2";"-";"-"
"MU";"3166956";"Serranópolis de Minas (MG)";"2";"...";"5";"2";"5";"5";"-";"2";"-";"10";"...";"-";"-";"-";"-";"-";"156";"-";"-";"-";"-";"-";"10";"30";"2";"-";"180";"-";"-";"40";"2";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"1";"...";"-";"-";"-";"-";"-";"275";"-";"-";"-";"-";"-";"-";"9";"-";"-";"200";"-";"-";"30";"-";"-";"-"
"MU";"3167004";"Serranos (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"45";"...";"-";"-";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"35";"...";"-";"-";"-";"-";"-";"73";"-";"-";"-";"-";"-";"-";"-";"-";"-";"180";"-";"160";"-";"-";"-";"-"
"MU";"3167103";"Serro (MG)";"-";"...";"-";"-";"1";"-";"-";"-";"-";"400";"...";"-";"-";"-";"-";"-";"180";"-";"-";"-";"-";"-";"-";"160";"-";"-";"1630";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"400";"...";"-";"-";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"60";"-";"-";"500";"-";"-";"-";"-";"-";"-"
"MU";"3167202";"Sete Lagoas (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"304";"...";"-";"-";"-";"-";"-";"92";"-";"-";"-";"-";"-";"-";"50";"-";"-";"400";"-";"100";"20";"3";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"40";"...";"-";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"13";"-";"-";"200";"-";"100";"-";"1";"-";"-"
"MU";"3167301";"Silveirânia (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"95";"...";"-";"-";"-";"-";"-";"18";"-";"-";"-";"-";"-";"-";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"30";"...";"-";"-";"-";"-";"-";"27";"-";"-";"-";"-";"-";"-";"1";"-";"-";"7";"-";"-";"-";"-";"-";"-"
"MU";"3167400";"Silvianópolis (MG)";"-";"...";"-";"-";"-";"3";"-";"4";"47";"55";"...";"-";"-";"-";"-";"-";"510";"-";"-";"-";"-";"-";"-";"94";"-";"-";"900";"-";"360";"-";"25";"-";"-";"-";"...";"-";"-";"-";"-";"-";"3";"50";"16";"...";"-";"-";"-";"-";"-";"45";"-";"-";"-";"-";"-";"-";"123";"-";"-";"1350";"-";"400";"-";"10";"-";"-"
"MU";"3167509";"Simão Pereira (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"5";"...";"-";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"5";"-";"-";"5";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"5";"...";"-";"-";"-";"-";"-";"28";"-";"-";"-";"-";"-";"-";"9";"-";"-";"4";"-";"-";"-";"-";"-";"-"
"MU";"3167608";"Simonésia (MG)";"-";"...";"-";"-";"-";"40";"-";"-";"-";"32";"...";"-";"-";"-";"-";"-";"140";"-";"-";"-";"-";"-";"-";"10";"-";"-";"2000";"-";"-";"-";"5";"-";"-";"-";"...";"-";"-";"5";"-";"-";"1";"6";"23";"...";"-";"-";"-";"-";"-";"410";"-";"-";"-";"-";"-";"-";"4";"-";"-";"500";"-";"-";"-";"10";"-";"-"
"MU";"3167707";"Sobrália (MG)";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"38";"-";"-";"-";"-";"-";"-";"10";"-";"-";"72";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"5";"6";"-";"-";"-";"12";"...";"-";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"3";"-";"-";"50";"-";"-";"-";"1";"-";"-"
"MU";"3167806";"Soledade de Minas (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"115";"-";"-";"-";"-";"-";"-";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"8";"...";"-";"-";"-";"-";"-";"26";"-";"-";"-";"-";"-";"-";"4";"-";"-";"180";"-";"180";"-";"-";"90";"-"
"MU";"3167905";"Tabuleiro (MG)";"-";"...";"-";"-";"-";"3";"-";"2";"-";"15";"...";"-";"-";"-";"-";"-";"14";"-";"-";"-";"-";"-";"-";"20";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"1";"...";"-";"-";"-";"-";"-";"12";"-";"-";"-";"-";"-";"-";"20";"-";"-";"30";"-";"-";"-";"-";"-";"-"
"MU";"3168002";"Taiobeiras (MG)";"1";"...";"-";"-";"-";"-";"-";"120";"-";"272";"...";"-";"-";"-";"-";"-";"540";"-";"-";"-";"-";"-";"-";"208";"-";"-";"600";"-";"-";"-";"40";"-";"-";"-";"...";"-";"-";"7";"-";"-";"2";"-";"130";"...";"-";"-";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"180";"8";"-";"550";"-";"-";"-";"30";"-";"-"
"MU";"3168051";"Taparuba (MG)";"-";"...";"-";"-";"1";"14";"-";"-";"-";"25";"...";"-";"-";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"12";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"7";"-";"-";"-";"100";"...";"-";"-";"-";"-";"-";"40";"-";"-";"-";"-";"-";"-";"6";"-";"-";"70";"-";"-";"-";"-";"-";"-"
"MU";"3168101";"Tapira (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"1800";"-";"...";"15";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"25";"-";"-";"3400";"-";"1260";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"1850";"-";"...";"25";"-";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"4";"-";"-";"2500";"-";"3000";"80";"3";"1000";"-"
"MU";"3168200";"Tapiraí (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"93";"...";"-";"-";"-";"-";"-";"510";"-";"-";"-";"-";"-";"-";"-";"-";"-";"900";"-";"200";"-";"-";"-";"-";"1";"...";"-";"120";"-";"-";"-";"-";"5";"10";"...";"-";"-";"-";"-";"-";"230";"-";"-";"-";"-";"-";"-";"3";"-";"-";"120";"-";"380";"-";"-";"-";"-"
"MU";"3168309";"Taquaraçu de Minas (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"24";"...";"-";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"20";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"31";"...";"-";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"2";"-";"-";"5";"-";"-";"-";"-";"-";"-"
"MU";"3168408";"Tarumirim (MG)";"-";"...";"-";"-";"-";"38";"-";"-";"-";"700";"...";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"80";"-";"-";"600";"-";"-";"-";"4";"-";"-";"-";"...";"-";"-";"8";"12";"-";"-";"-";"70";"...";"-";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"12";"-";"-";"200";"-";"-";"-";"-";"-";"-"
"MU";"3168507";"Teixeiras (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"40";"...";"-";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"16";"-";"-";"800";"-";"-";"-";"2";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"44";"...";"-";"-";"-";"-";"-";"440";"-";"-";"-";"-";"-";"-";"3";"-";"-";"500";"-";"-";"-";"6";"-";"-"
"MU";"3168606";"Teófilo Otoni (MG)";"4";"...";"-";"-";"-";"20";"-";"-";"-";"800";"...";"-";"-";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"1069";"-";"-";"600";"-";"-";"-";"40";"-";"-";"1";"...";"-";"-";"-";"-";"-";"-";"-";"230";"...";"2";"-";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"120";"-";"-";"150";"-";"-";"-";"4";"-";"-"
"MU";"3168705";"Timóteo (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"3168804";"Tiradentes (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"28";"...";"-";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"26";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1";"-";"5";"...";"-";"-";"-";"-";"-";"380";"-";"-";"-";"-";"-";"-";"5";"-";"-";"600";"-";"-";"-";"5";"-";"-"
"MU";"3168903";"Tiros (MG)";"10";"...";"-";"60";"-";"-";"-";"-";"104";"16";"...";"55";"-";"-";"-";"-";"520";"-";"-";"-";"-";"-";"-";"25";"-";"-";"2350";"-";"1150";"-";"-";"-";"-";"5";"...";"-";"55";"-";"-";"-";"-";"60";"7";"...";"6";"-";"-";"-";"-";"2200";"-";"-";"-";"-";"-";"-";"25";"-";"-";"2000";"-";"1000";"-";"-";"-";"-"
"MU";"3169000";"Tocantins (MG)";"-";"...";"-";"-";"-";"3";"-";"-";"-";"5";"...";"-";"-";"-";"-";"-";"26";"-";"-";"-";"-";"-";"-";"25";"-";"-";"70";"-";"-";"-";"20";"-";"-";"-";"...";"-";"-";"-";"-";"-";"1";"-";"38";"...";"-";"-";"-";"-";"-";"80";"40";"-";"-";"-";"-";"-";"60";"-";"-";"120";"-";"-";"-";"30";"-";"-"
"MU";"3169059";"Tocos do Moji (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"90";"-";"...";"-";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"-";"-";"-";"180";"-";"-";"-";"3";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"20";"3";"...";"-";"-";"-";"-";"-";"90";"-";"-";"-";"-";"-";"-";"-";"-";"-";"180";"-";"-";"-";"3";"-";"-"
"MU";"3169109";"Toledo (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"200";"-";"...";"-";"-";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"3";"100";"18";"...";"-";"-";"-";"4";"-";"180";"-";"-";"-";"-";"-";"-";"25";"-";"-";"400";"-";"-";"-";"2";"-";"-"
"MU";"3169208";"Tombos (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"60";"...";"-";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"21";"-";"-";"100";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"110";"...";"-";"-";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-";"8";"-";"-";"100";"-";"-";"-";"-";"-";"-"
"MU";"3169307";"Três Corações (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"60";"10";"...";"-";"-";"-";"-";"-";"2300";"-";"-";"-";"-";"-";"-";"23";"-";"-";"8500";"-";"5000";"-";"6";"7000";"-";"-";"...";"-";"-";"-";"-";"200";"-";"360";"-";"...";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"40";"-";"-";"13000";"-";"10000";"-";"5";"8000";"-"
"MU";"3169356";"Três Marias (MG)";"5";"...";"-";"-";"-";"-";"-";"-";"-";"160";"...";"5";"-";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-";"45";"-";"-";"1800";"-";"350";"-";"-";"-";"-";"2";"...";"-";"-";"-";"-";"-";"-";"-";"145";"...";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"50";"2";"-";"1300";"-";"920";"-";"-";"-";"-"
"MU";"3169406";"Três Pontas (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"5";"8";"...";"-";"-";"-";"-";"-";"1100";"-";"-";"-";"-";"-";"-";"10";"-";"-";"3450";"-";"1260";"-";"2";"-";"-";"-";"...";"-";"-";"-";"-";"150";"-";"-";"6";"...";"-";"-";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"4";"-";"-";"1550";"-";"2500";"-";"3";"-";"-"
"MU";"3169505";"Tumiritinga (MG)";"-";"...";"-";"-";"-";"8";"-";"-";"-";"24";"...";"-";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"50";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"35";"...";"-";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"18";"-";"-";"150";"-";"-";"-";"-";"-";"-"
"MU";"3169604";"Tupaciguara (MG)";"41";"...";"191";"-";"1700";"-";"-";"-";"-";"11133";"...";"-";"-";"-";"-";"-";"180";"-";"813";"-";"-";"-";"-";"32";"-";"-";"5500";"-";"30000";"3000";"-";"515";"-";"25";"...";"-";"-";"-";"-";"-";"-";"-";"15800";"...";"-";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-";"13";"5";"-";"7500";"-";"30000";"5000";"-";"450";"-"
"MU";"3169703";"Turmalina (MG)";"13";"...";"-";"-";"4";"-";"-";"-";"-";"160";"...";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"40";"-";"-";"300";"-";"-";"-";"2";"-";"-";"12";"...";"-";"2";"12";"2";"-";"1";"-";"180";"...";"-";"-";"-";"-";"-";"215";"-";"-";"-";"-";"-";"-";"50";"7";"-";"200";"-";"-";"-";"15";"-";"-"
"MU";"3169802";"Turvolândia (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"130";"44";"...";"-";"-";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"420";"-";"-";"1900";"-";"60";"-";"400";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"40";"70";"...";"3";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"500";"-";"-";"1100";"-";"750";"-";"230";"-";"-"
"MU";"3169901";"Ubá (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"370";"...";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"6";"-";"-";"150";"-";"-";"-";"5";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"25";"...";"-";"-";"-";"-";"-";"110";"-";"-";"-";"-";"-";"-";"30";"-";"-";"20";"-";"-";"-";"5";"-";"-"
"MU";"3170008";"Ubaí (MG)";"-";"...";"-";"-";"-";"50";"-";"-";"-";"400";"...";"-";"-";"-";"-";"-";"360";"-";"-";"-";"-";"-";"-";"250";"10";"-";"800";"-";"-";"50";"3";"-";"-";"-";"...";"-";"-";"2";"-";"-";"-";"-";"420";"...";"-";"-";"-";"-";"-";"220";"-";"-";"-";"-";"-";"-";"295";"15";"-";"600";"-";"-";"20";"-";"-";"-"
"MU";"3170057";"Ubaporanga (MG)";"-";"...";"-";"-";"-";"35";"-";"5";"-";"35";"...";"-";"-";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"58";"-";"-";"350";"-";"-";"-";"14";"-";"-";"-";"...";"-";"-";"6";"5";"-";"9";"1";"12";"...";"-";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"17";"-";"-";"140";"-";"-";"-";"35";"-";"-"
"MU";"3170107";"Uberaba (MG)";"-";"...";"150";"-";"-";"-";"-";"-";"1670";"73720";"...";"75";"-";"-";"-";"-";"1000";"-";"50";"-";"-";"-";"-";"-";"-";"-";"51000";"-";"86000";"5000";"60";"2461";"-";"2";"...";"-";"30";"-";"-";"400";"5";"750";"97260";"...";"220";"-";"-";"-";"-";"650";"-";"-";"-";"-";"-";"-";"340";"-";"-";"40000";"-";"90000";"15000";"10";"2500";"-"
"MU";"3170206";"Uberlândia (MG)";"30";"...";"-";"30";"-";"-";"-";"5";"-";"8534";"...";"-";"-";"-";"-";"-";"50";"-";"4000";"-";"-";"-";"-";"180";"-";"-";"23000";"-";"53000";"4000";"80";"2000";"-";"3";"...";"-";"40";"-";"-";"350";"3";"250";"7520";"...";"45";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"330";"10";"-";"20000";"-";"60000";"6000";"30";"2000";"-"
"MU";"3170305";"Umburatiba (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"85";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"55";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"4";"...";"-";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"4";"-";"-";"5";"-";"-";"-";"-";"-";"-"
"MU";"3170404";"Unaí (MG)";"-";"...";"3789";"-";"-";"-";"-";"-";"-";"5296";"...";"-";"-";"-";"-";"-";"36000";"-";"-";"-";"-";"-";"-";"135";"50";"-";"48000";"-";"134000";"20000";"25";"-";"-";"-";"...";"6500";"-";"3";"-";"-";"-";"2";"25362";"...";"1";"-";"-";"-";"-";"21000";"-";"-";"-";"-";"-";"-";"120";"5";"-";"47000";"-";"120000";"10000";"8";"400";"-"
"MU";"3170438";"União de Minas (MG)";"-";"...";"-";"-";"-";"1";"-";"-";"-";"15260";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3";"10";"-";"250";"-";"250";"100";"-";"-";"-";"-";"...";"-";"-";"120";"-";"-";"-";"-";"12450";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"20";"-";"-";"800";"-";"300";"100";"-";"-";"-"
"MU";"3170479";"Uruana de Minas (MG)";"-";"...";"-";"-";"-";"250";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"20";"2";"-";"1500";"-";"4200";"600";"-";"-";"-";"5";"...";"-";"-";"-";"-";"-";"-";"-";"329";"...";"-";"-";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"30";"1";"-";"1850";"-";"3600";"-";"-";"-";"-"
"MU";"3170503";"Urucânia (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"2432";"...";"-";"-";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"4";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"3120";"...";"-";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"8";"-";"-";"80";"-";"-";"-";"-";"-";"-"
"MU";"3170529";"Urucuia (MG)";"-";"...";"-";"-";"-";"100";"-";"-";"-";"300";"...";"-";"-";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"50";"12";"-";"2100";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"100";"-";"125";"...";"-";"-";"-";"-";"-";"1120";"-";"-";"-";"-";"-";"-";"350";"2";"-";"1800";"-";"550";"-";"-";"-";"-"
"MU";"3170578";"Vargem Alegre (MG)";"-";"...";"-";"-";"-";"150";"-";"-";"-";"80";"...";"-";"-";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"24";"-";"-";"100";"-";"-";"-";"80";"-";"-";"-";"...";"-";"-";"-";"20";"-";"1";"-";"10";"...";"-";"-";"-";"-";"-";"11";"-";"-";"-";"-";"-";"-";"3";"-";"-";"50";"-";"-";"-";"-";"-";"-"
"MU";"3170602";"Vargem Bonita (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"17";"...";"-";"-";"-";"-";"-";"140";"-";"-";"-";"-";"-";"-";"9";"-";"-";"655";"-";"-";"-";"-";"150";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"3";"...";"-";"-";"-";"-";"-";"155";"-";"-";"-";"-";"-";"-";"-";"-";"-";"750";"-";"620";"-";"-";"-";"-"
"MU";"3170651";"Vargem Grande do Rio Pardo (MG)";"-";"...";"-";"-";"-";"20";"-";"-";"-";"200";"...";"-";"-";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"40";"-";"-";"300";"-";"-";"-";"-";"-";"-";"1";"...";"-";"-";"-";"30";"-";"-";"-";"77";"...";"-";"-";"-";"-";"-";"220";"-";"-";"-";"-";"-";"-";"85";"4";"-";"150";"-";"-";"-";"-";"-";"-"
"MU";"3170701";"Varginha (MG)";"-";"...";"-";"-";"-";"-";"-";"-";"-";"56";"...";"-";"-";"-";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"400";"-";"-";"-";"2";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"12";"...";"-";"-";"-";"-";"-";"175";"-";"-";"-";"-";"-";"-";"6";"-";"-";"600";"-";"120";"-";"2";"-";"-"
"MU";"3170750";"Varjão de Minas (MG)";"-";"...";"596";"-";"-";"-";"-";"-";"-";"2582";"...";"-";"-";"-";"-";"-";"3090";"-";"-";"-";"-";"-";"-";"20";"-";"-";"2300";"-";"4500";"433";"-";"395";"-";"5";"...";"700";"-";"-";"4";"-";"-";"-";"62";"...";"-";"-";"-";"-";"-";"85";"-";"-";"-";"-";"-";"-";"35";"20";"-";"4000";"-";"3000";"600";"364";"-";"-"
"MU";"3170800";"Várzea da Palma (MG)";"-";"...";"-";"-";"-";"30";"-";"-";"-";"180";"...";"-";"-";"-";"-";"-";"240";"-";"-";"-";"-";"-";"-";"80";"10";"-";"4000";"-";"-";"20";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"120";"...";"-";"-";"-";"-";"-";"200";"15";"-";"-";"-";"-";"-";"110";"50";"-";"2900";"-";"1050";"120";"1";"-";"-"
"MU";"3170909";"Varzelândia (MG)";"-";"...";"-";"6";"-";"-";"-";"-";"-";"320";"...";"-";"-";"-";"-";"-";"1740";"-";"-";"-";"-";"-";"20";"250";"-";"-";"2700";"-";"-";"-";"-";"-";"-";"-";"...";"-";"1";"-";"-";"-";"-";"-";"90";"...";"-";"-";"-";"-";"-";"340";"-";"-";"-";"-";"-";"-";"40";"-";"-";"1200";"-";"-";"-";"-";"-";"-"
"MU";"3171006";"Vazante (MG)";"-";"...";"-";"-";"-";"300";"-";"-";"-";"24";"...";"-";"-";"-";"-";"-";"270";"-";"-";"-";"-";"-";"-";"20";"-";"-";"1400";"-";"1800";"50";"2";"-";"-";"3";"...";"750";"-";"-";"-";"-";"-";"-";"3";"...";"-";"-";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"14";"-";"-";"5000";"-";"11500";"-";"-";"-";"-"
"MU";"3171030";"Verdelândia (MG)";"-";"...";"-";"1";"4";"3";"-";"2";"-";"-";"...";"2";"-";"-";"-";"-";"207";"-";"-";"-";"-";"-";"8";"65";"22";"-";"1410";"-";"-";"20";"1";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"20";"8";"-";"610";"-";"-";"15";"-";"-";"-"
"MU";"3171071";"Veredinha (MG)";"4";"...";"-";"-";"2";"-";"-";"-";"-";"120";"...";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"30";"-";"-";"200";"-";"-";"-";"-";"-";"-";"1";"...";"-";"1";"20";"-";"-";"-";"-";"100";"...";"-";"-";"-";"-";"-";"190";"-";"-";"-";"-";"-";"-";"43";"-";"-";"150";"-";"-";"-";"1";"-";"-"
"MU";"3171105";"Veríssimo (MG)";"20";"...";"-";"-";"-";"5";"-";"-";"-";"12000";"...";"-";"-";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"18";"6";"-";"1100";"-";"2700";"250";"-";"-";"-";"5";"...";"-";"-";"-";"-";"-";"-";"-";"20250";"...";"-";"-";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"44";"1";"-";"800";"-";"2400";"500";"-";"-";"-"
